,Date,end_id,amount
64150,2018-08-17,R27,7087.0
64151,2018-08-17,R28,35763.0
64152,2018-08-18,BL01,6737.0
64153,2018-08-18,BL02,13673.0
64154,2018-08-18,BL03,7051.0
64155,2018-08-18,BL04,18462.0
64156,2018-08-18,BL05,16476.0
64157,2018-08-18,BL06,28563.0
64158,2018-08-18,BL07,44594.0
64159,2018-08-18,BL08,34123.0
64160,2018-08-18,BL09,22378.0
64161,2018-08-18,BL10,29392.0
64162,2018-08-18,BL11,92732.0
64163,2018-08-18,BL12,191633.0
64164,2018-08-18,BL13,17078.0
64165,2018-08-18,BL14,34135.0
64166,2018-08-18,BL15,55300.0
64167,2018-08-18,BL16,39280.0
64168,2018-08-18,BL17,23250.0
64169,2018-08-18,BL18,63856.0
64170,2018-08-18,BL19,15388.0
64171,2018-08-18,BL20,15045.0
64172,2018-08-18,BL21,9828.0
64173,2018-08-18,BL22,17579.0
64174,2018-08-18,BL23,24236.0
64175,2018-08-18,BR01,9716.0
64176,2018-08-18,BR02,3153.0
64177,2018-08-18,BR03,1654.0
64178,2018-08-18,BR04,9118.0
64179,2018-08-18,BR05,2404.0
64180,2018-08-18,BR06,4689.0
64181,2018-08-18,BR07,8822.0
64182,2018-08-18,BR08,11134.0
64183,2018-08-18,BR09,18441.0
64184,2018-08-18,BR11,26949.0
64185,2018-08-18,BR12,11459.0
64186,2018-08-18,BR13,5142.0
64187,2018-08-18,BR14,6995.0
64188,2018-08-18,BR15,11017.0
64189,2018-08-18,BR16,6463.0
64190,2018-08-18,BR17,6852.0
64191,2018-08-18,BR18,3961.0
64192,2018-08-18,BR19,7997.0
64193,2018-08-18,BR20,3197.0
64194,2018-08-18,BR21,5834.0
64195,2018-08-18,BR22,6901.0
64196,2018-08-18,BR23,2531.0
64197,2018-08-18,G01,10625.0
64198,2018-08-18,G02,9722.0
64199,2018-08-18,G03,13262.0
64200,2018-08-18,G03A,2219.0
64201,2018-08-18,G04,16211.0
64202,2018-08-18,G05,15401.0
64203,2018-08-18,G06,8700.0
64204,2018-08-18,G07,30619.0
64205,2018-08-18,G08,17616.0
64206,2018-08-18,G09,27236.0
64207,2018-08-18,G10,27255.0
64208,2018-08-18,G11,5616.0
64209,2018-08-18,G13,23715.0
64210,2018-08-18,G14,43876.0
64211,2018-08-18,G15,22312.0
64212,2018-08-18,G17,15715.0
64213,2018-08-18,G18,18071.0
64214,2018-08-18,G19,20548.0
64215,2018-08-18,O01,18845.0
64216,2018-08-18,O02,20372.0
64217,2018-08-18,O03,23262.0
64218,2018-08-18,O04,32837.0
64219,2018-08-18,O06,24925.0
64220,2018-08-18,O09,21067.0
64221,2018-08-18,O10,14887.0
64222,2018-08-18,O11,18259.0
64223,2018-08-18,O12,14126.0
64224,2018-08-18,O13,11619.0
64225,2018-08-18,O14,8465.0
64226,2018-08-18,O15,6172.0
64227,2018-08-18,O16,2644.0
64228,2018-08-18,O17,4228.0
64229,2018-08-18,O18,12875.0
64230,2018-08-18,O19,7110.0
64231,2018-08-18,O20,7923.0
64232,2018-08-18,O21,8487.0
64233,2018-08-18,OO50,10904.0
64234,2018-08-18,OO51,10192.0
64235,2018-08-18,OO52,11282.0
64236,2018-08-18,OO53,10377.0
64237,2018-08-18,OO54,11824.0
64238,2018-08-18,R02,9113.0
64239,2018-08-18,R03,50732.0
64240,2018-08-18,R04,15042.0
64241,2018-08-18,R06,9414.0
64242,2018-08-18,R09,13072.0
64243,2018-08-18,R12,24653.0
64244,2018-08-18,R14,27702.0
64245,2018-08-18,R15,34085.0
64246,2018-08-18,R16,28929.0
64247,2018-08-18,R17,21935.0
64248,2018-08-18,R18,9125.0
64249,2018-08-18,R19,25248.0
64250,2018-08-18,R20,6172.0
64251,2018-08-18,R21,8909.0
64252,2018-08-18,R22,15575.0
64253,2018-08-18,R22A,6195.0
64254,2018-08-18,R23,3277.0
64255,2018-08-18,R24,1898.0
64256,2018-08-18,R25,9156.0
64257,2018-08-18,R26,8730.0
64258,2018-08-18,R27,7359.0
64259,2018-08-18,R28,39772.0
64260,2018-08-19,BL01,6019.0
64261,2018-08-19,BL02,11697.0
64262,2018-08-19,BL03,5834.0
64263,2018-08-19,BL04,15400.0
64264,2018-08-19,BL05,13146.0
64265,2018-08-19,BL06,23006.0
64266,2018-08-19,BL07,38672.0
64267,2018-08-19,BL08,28369.0
64268,2018-08-19,BL09,18648.0
64269,2018-08-19,BL10,25774.0
64270,2018-08-19,BL11,75908.0
64271,2018-08-19,BL12,179394.0
64272,2018-08-19,BL13,15194.0
64273,2018-08-19,BL14,28546.0
64274,2018-08-19,BL15,44344.0
64275,2018-08-19,BL16,29813.0
64276,2018-08-19,BL17,18213.0
64277,2018-08-19,BL18,52440.0
64278,2018-08-19,BL19,14000.0
64279,2018-08-19,BL20,12702.0
64280,2018-08-19,BL21,8488.0
64281,2018-08-19,BL22,14713.0
64282,2018-08-19,BL23,17304.0
64283,2018-08-19,BR01,9083.0
64284,2018-08-19,BR02,2825.0
64285,2018-08-19,BR03,1432.0
64286,2018-08-19,BR04,7408.0
64287,2018-08-19,BR05,2050.0
64288,2018-08-19,BR06,4102.0
64289,2018-08-19,BR07,7088.0
64290,2018-08-19,BR08,8283.0
64291,2018-08-19,BR09,15334.0
64292,2018-08-19,BR11,19940.0
64293,2018-08-19,BR12,8450.0
64294,2018-08-19,BR13,5079.0
64295,2018-08-19,BR14,6224.0
64296,2018-08-19,BR15,9292.0
64297,2018-08-19,BR16,5252.0
64298,2018-08-19,BR17,6280.0
64299,2018-08-19,BR18,3523.0
64300,2018-08-19,BR19,6616.0
64301,2018-08-19,BR20,3064.0
64302,2018-08-19,BR21,4948.0
64303,2018-08-19,BR22,5829.0
64304,2018-08-19,BR23,2227.0
64305,2018-08-19,G01,10962.0
64306,2018-08-19,G02,8805.0
64307,2018-08-19,G03,11970.0
64308,2018-08-19,G03A,2146.0
64309,2018-08-19,G04,13120.0
64310,2018-08-19,G05,14174.0
64311,2018-08-19,G06,7786.0
64312,2018-08-19,G07,25316.0
64313,2018-08-19,G08,15868.0
64314,2018-08-19,G09,21080.0
64315,2018-08-19,G10,24064.0
64316,2018-08-19,G11,4082.0
64317,2018-08-19,G13,12748.0
64318,2018-08-19,G14,35499.0
64319,2018-08-19,G15,16751.0
64320,2018-08-19,G17,12935.0
64321,2018-08-19,G18,14631.0
64322,2018-08-19,G19,16404.0
64323,2018-08-19,O01,17010.0
64324,2018-08-19,O02,17509.0
64325,2018-08-19,O03,19947.0
64326,2018-08-19,O04,28750.0
64327,2018-08-19,O06,21381.0
64328,2018-08-19,O09,17444.0
64329,2018-08-19,O10,12204.0
64330,2018-08-19,O11,16675.0
64331,2018-08-19,O12,9145.0
64332,2018-08-19,O13,8322.0
64333,2018-08-19,O14,6605.0
64334,2018-08-19,O15,5364.0
64335,2018-08-19,O16,2209.0
64336,2018-08-19,O17,3220.0
64337,2018-08-19,O18,7921.0
64338,2018-08-19,O19,6415.0
64339,2018-08-19,O20,6487.0
64340,2018-08-19,O21,6815.0
64341,2018-08-19,OO50,9274.0
64342,2018-08-19,OO51,8428.0
64343,2018-08-19,OO52,9225.0
64344,2018-08-19,OO53,8418.0
64345,2018-08-19,OO54,9377.0
64346,2018-08-19,R02,8387.0
64347,2018-08-19,R03,42218.0
64348,2018-08-19,R04,11863.0
64349,2018-08-19,R06,8465.0
64350,2018-08-19,R09,11284.0
64351,2018-08-19,R12,16120.0
64352,2018-08-19,R14,23293.0
64353,2018-08-19,R15,28641.0
64354,2018-08-19,R16,24550.0
64355,2018-08-19,R17,20555.0
64356,2018-08-19,R18,7435.0
64357,2018-08-19,R19,21043.0
64358,2018-08-19,R20,5298.0
64359,2018-08-19,R21,5409.0
64360,2018-08-19,R22,13226.0
64361,2018-08-19,R22A,5367.0
64362,2018-08-19,R23,2737.0
64363,2018-08-19,R24,1606.0
64364,2018-08-19,R25,7400.0
64365,2018-08-19,R26,6872.0
64366,2018-08-19,R27,5783.0
64367,2018-08-19,R28,35790.0
64368,2018-08-20,BL01,7846.0
64369,2018-08-20,BL02,14393.0
64370,2018-08-20,BL03,6920.0
64371,2018-08-20,BL04,20874.0
64372,2018-08-20,BL05,21649.0
64373,2018-08-20,BL06,27600.0
64374,2018-08-20,BL07,42573.0
64375,2018-08-20,BL08,38928.0
64376,2018-08-20,BL09,26168.0
64377,2018-08-20,BL10,28515.0
64378,2018-08-20,BL11,73746.0
64379,2018-08-20,BL12,158585.0
64380,2018-08-20,BL13,20621.0
64381,2018-08-20,BL14,31677.0
64382,2018-08-20,BL15,46884.0
64383,2018-08-20,BL16,38137.0
64384,2018-08-20,BL17,23994.0
64385,2018-08-20,BL18,63677.0
64386,2018-08-20,BL19,18767.0
64387,2018-08-20,BL20,16230.0
64388,2018-08-20,BL21,15303.0
64389,2018-08-20,BL22,16910.0
64390,2018-08-20,BL23,26785.0
64391,2018-08-20,BR01,5810.0
64392,2018-08-20,BR02,3962.0
64393,2018-08-20,BR03,2156.0
64394,2018-08-20,BR04,13525.0
64395,2018-08-20,BR05,2917.0
64396,2018-08-20,BR06,3983.0
64397,2018-08-20,BR07,11501.0
64398,2018-08-20,BR08,13461.0
64399,2018-08-20,BR09,25134.0
64400,2018-08-20,BR11,43406.0
64401,2018-08-20,BR12,15123.0
64402,2018-08-20,BR13,6138.0
64403,2018-08-20,BR14,8199.0
64404,2018-08-20,BR15,10207.0
64405,2018-08-20,BR16,17207.0
64406,2018-08-20,BR17,15791.0
64407,2018-08-20,BR18,4874.0
64408,2018-08-20,BR19,8428.0
64409,2018-08-20,BR20,3113.0
64410,2018-08-20,BR21,7892.0
64411,2018-08-20,BR22,7655.0
64412,2018-08-20,BR23,5162.0
64413,2018-08-20,G01,10101.0
64414,2018-08-20,G02,11493.0
64415,2018-08-20,G03,15998.0
64416,2018-08-20,G03A,2444.0
64417,2018-08-20,G04,20253.0
64418,2018-08-20,G05,16022.0
64419,2018-08-20,G06,9351.0
64420,2018-08-20,G07,26484.0
64421,2018-08-20,G08,17654.0
64422,2018-08-20,G09,32221.0
64423,2018-08-20,G10,27123.0
64424,2018-08-20,G11,8997.0
64425,2018-08-20,G13,11896.0
64426,2018-08-20,G14,37517.0
64427,2018-08-20,G15,40338.0
64428,2018-08-20,G17,22174.0
64429,2018-08-20,G18,24697.0
64430,2018-08-20,G19,24938.0
64431,2018-08-20,O01,21046.0
64432,2018-08-20,O02,24783.0
64433,2018-08-20,O03,26313.0
64434,2018-08-20,O04,36045.0
64435,2018-08-20,O06,25159.0
64436,2018-08-20,O09,28731.0
64437,2018-08-20,O10,16921.0
64438,2018-08-20,O11,22904.0
64439,2018-08-20,O12,10861.0
64440,2018-08-20,O13,9630.0
64441,2018-08-20,O14,9231.0
64442,2018-08-20,O15,5812.0
64443,2018-08-20,O16,4872.0
64444,2018-08-20,O17,4449.0
64445,2018-08-20,O18,10646.0
64446,2018-08-20,O19,8144.0
64447,2018-08-20,O20,8389.0
64448,2018-08-20,O21,8964.0
64449,2018-08-20,OO50,11418.0
64450,2018-08-20,OO51,11497.0
64451,2018-08-20,OO52,12114.0
64452,2018-08-20,OO53,11897.0
64453,2018-08-20,OO54,12338.0
64454,2018-08-20,R02,12416.0
64455,2018-08-20,R03,40554.0
64456,2018-08-20,R04,18896.0
64457,2018-08-20,R06,7170.0
64458,2018-08-20,R09,26942.0
64459,2018-08-20,R12,25930.0
64460,2018-08-20,R14,25014.0
64461,2018-08-20,R15,29841.0
64462,2018-08-20,R16,26841.0
64463,2018-08-20,R17,23107.0
64464,2018-08-20,R18,11943.0
64465,2018-08-20,R19,31303.0
64466,2018-08-20,R20,7215.0
64467,2018-08-20,R21,8446.0
64468,2018-08-20,R22,17090.0
64469,2018-08-20,R22A,4816.0
64470,2018-08-20,R23,3563.0
64471,2018-08-20,R24,3203.0
64472,2018-08-20,R25,10921.0
64473,2018-08-20,R26,9509.0
64474,2018-08-20,R27,6723.0
64475,2018-08-20,R28,34800.0
64476,2018-08-21,BL01,7939.0
64477,2018-08-21,BL02,14173.0
64478,2018-08-21,BL03,7133.0
64479,2018-08-21,BL04,21350.0
64480,2018-08-21,BL05,22048.0
64481,2018-08-21,BL06,28083.0
64482,2018-08-21,BL07,42165.0
64483,2018-08-21,BL08,39708.0
64484,2018-08-21,BL09,26467.0
64485,2018-08-21,BL10,28386.0
64486,2018-08-21,BL11,72554.0
64487,2018-08-21,BL12,152702.0
64488,2018-08-21,BL13,21571.0
64489,2018-08-21,BL14,32372.0
64490,2018-08-21,BL15,48280.0
64491,2018-08-21,BL16,39010.0
64492,2018-08-21,BL17,24520.0
64493,2018-08-21,BL18,64006.0
64494,2018-08-21,BL19,19530.0
64495,2018-08-21,BL20,16562.0
64496,2018-08-21,BL21,14892.0
64497,2018-08-21,BL22,17075.0
64498,2018-08-21,BL23,27300.0
64499,2018-08-21,BR01,8003.0
64500,2018-08-21,BR02,4072.0
64501,2018-08-21,BR03,2293.0
64502,2018-08-21,BR04,13626.0
64503,2018-08-21,BR05,3716.0
64504,2018-08-21,BR06,4093.0
64505,2018-08-21,BR07,11651.0
64506,2018-08-21,BR08,14230.0
64507,2018-08-21,BR09,24474.0
64508,2018-08-21,BR11,44734.0
64509,2018-08-21,BR12,15419.0
64510,2018-08-21,BR13,5846.0
64511,2018-08-21,BR14,8451.0
64512,2018-08-21,BR15,10455.0
64513,2018-08-21,BR16,18378.0
64514,2018-08-21,BR17,16097.0
64515,2018-08-21,BR18,5170.0
64516,2018-08-21,BR19,8642.0
64517,2018-08-21,BR20,3360.0
64518,2018-08-21,BR21,7875.0
64519,2018-08-21,BR22,7961.0
64520,2018-08-21,BR23,5338.0
64521,2018-08-21,G01,10262.0
64522,2018-08-21,G02,11635.0
64523,2018-08-21,G03,16285.0
64524,2018-08-21,G03A,2390.0
64525,2018-08-21,G04,20625.0
64526,2018-08-21,G05,15408.0
64527,2018-08-21,G06,9299.0
64528,2018-08-21,G07,27687.0
64529,2018-08-21,G08,18073.0
64530,2018-08-21,G09,33292.0
64531,2018-08-21,G10,29425.0
64532,2018-08-21,G11,9367.0
64533,2018-08-21,G13,11941.0
64534,2018-08-21,G14,39318.0
64535,2018-08-21,G15,41562.0
64536,2018-08-21,G17,22921.0
64537,2018-08-21,G18,25469.0
64538,2018-08-21,G19,25540.0
64539,2018-08-21,O01,20966.0
64540,2018-08-21,O02,25497.0
64541,2018-08-21,O03,27199.0
64542,2018-08-21,O04,37026.0
64543,2018-08-21,O06,26026.0
64544,2018-08-21,O09,28788.0
64545,2018-08-21,O10,17786.0
64546,2018-08-21,O11,23544.0
64547,2018-08-21,O12,10904.0
64548,2018-08-21,O13,9723.0
64549,2018-08-21,O14,9789.0
64550,2018-08-21,O15,6225.0
64551,2018-08-21,O16,5033.0
64552,2018-08-21,O17,4502.0
64553,2018-08-21,O18,11394.0
64554,2018-08-21,O19,8300.0
64555,2018-08-21,O20,8563.0
64556,2018-08-21,O21,8982.0
64557,2018-08-21,OO50,11655.0
64558,2018-08-21,OO51,11733.0
64559,2018-08-21,OO52,12181.0
64560,2018-08-21,OO53,12156.0
64561,2018-08-21,OO54,12787.0
64562,2018-08-21,R02,12663.0
64563,2018-08-21,R03,30679.0
64564,2018-08-21,R04,19461.0
64565,2018-08-21,R06,7660.0
64566,2018-08-21,R09,27596.0
64567,2018-08-21,R12,25748.0
64568,2018-08-21,R14,27315.0
64569,2018-08-21,R15,31300.0
64570,2018-08-21,R16,27941.0
64571,2018-08-21,R17,23727.0
64572,2018-08-21,R18,12046.0
64573,2018-08-21,R19,31199.0
64574,2018-08-21,R20,7409.0
64575,2018-08-21,R21,8705.0
64576,2018-08-21,R22,17729.0
64577,2018-08-21,R22A,5089.0
64578,2018-08-21,R23,3717.0
64579,2018-08-21,R24,3150.0
64580,2018-08-21,R25,11352.0
64581,2018-08-21,R26,9541.0
64582,2018-08-21,R27,7011.0
64583,2018-08-21,R28,34235.0
64584,2018-08-22,BL01,8210.0
64585,2018-08-22,BL02,14555.0
64586,2018-08-22,BL03,7474.0
64587,2018-08-22,BL04,21282.0
64588,2018-08-22,BL05,22173.0
64589,2018-08-22,BL06,28572.0
64590,2018-08-22,BL07,43164.0
64591,2018-08-22,BL08,40910.0
64592,2018-08-22,BL09,26946.0
64593,2018-08-22,BL10,28734.0
64594,2018-08-22,BL11,73509.0
64595,2018-08-22,BL12,155827.0
64596,2018-08-22,BL13,23831.0
64597,2018-08-22,BL14,32222.0
64598,2018-08-22,BL15,49587.0
64599,2018-08-22,BL16,39528.0
64600,2018-08-22,BL17,25216.0
64601,2018-08-22,BL18,65347.0
64602,2018-08-22,BL19,19852.0
64603,2018-08-22,BL20,16924.0
64604,2018-08-22,BL21,15031.0
64605,2018-08-22,BL22,17234.0
64606,2018-08-22,BL23,27881.0
64607,2018-08-22,BR01,7262.0
64608,2018-08-22,BR02,4138.0
64609,2018-08-22,BR03,2139.0
64610,2018-08-22,BR04,13707.0
64611,2018-08-22,BR05,3991.0
64612,2018-08-22,BR06,4139.0
64613,2018-08-22,BR07,11607.0
64614,2018-08-22,BR08,14221.0
64615,2018-08-22,BR09,24926.0
64616,2018-08-22,BR11,44390.0
64617,2018-08-22,BR12,15736.0
64618,2018-08-22,BR13,5956.0
64619,2018-08-22,BR14,8691.0
64620,2018-08-22,BR15,12634.0
64621,2018-08-22,BR16,18666.0
64622,2018-08-22,BR17,16410.0
64623,2018-08-22,BR18,5177.0
64624,2018-08-22,BR19,8931.0
64625,2018-08-22,BR20,3363.0
64626,2018-08-22,BR21,8321.0
64627,2018-08-22,BR22,8068.0
64628,2018-08-22,BR23,5336.0
64629,2018-08-22,G01,10562.0
64630,2018-08-22,G02,11821.0
64631,2018-08-22,G03,16979.0
64632,2018-08-22,G03A,2356.0
64633,2018-08-22,G04,20836.0
64634,2018-08-22,G05,15659.0
64635,2018-08-22,G06,9383.0
64636,2018-08-22,G07,27276.0
64637,2018-08-22,G08,18592.0
64638,2018-08-22,G09,34306.0
64639,2018-08-22,G10,29880.0
64640,2018-08-22,G11,9303.0
64641,2018-08-22,G13,12455.0
64642,2018-08-22,G14,40171.0
64643,2018-08-22,G15,42366.0
64644,2018-08-22,G17,23293.0
64645,2018-08-22,G18,26250.0
64646,2018-08-22,G19,25160.0
64647,2018-08-22,O01,21505.0
64648,2018-08-22,O02,25513.0
64649,2018-08-22,O03,27956.0
64650,2018-08-22,O04,37558.0
64651,2018-08-22,O06,26284.0
64652,2018-08-22,O09,29478.0
64653,2018-08-22,O10,17220.0
64654,2018-08-22,O11,23841.0
64655,2018-08-22,O12,11160.0
64656,2018-08-22,O13,9978.0
64657,2018-08-22,O14,9444.0
64658,2018-08-22,O15,6137.0
64659,2018-08-22,O16,4985.0
64660,2018-08-22,O17,4622.0
64661,2018-08-22,O18,11708.0
64662,2018-08-22,O19,8246.0
64663,2018-08-22,O20,8457.0
64664,2018-08-22,O21,9213.0
64665,2018-08-22,OO50,12017.0
64666,2018-08-22,OO51,11938.0
64667,2018-08-22,OO52,12260.0
64668,2018-08-22,OO53,12449.0
64669,2018-08-22,OO54,12803.0
64670,2018-08-22,R02,12883.0
64671,2018-08-22,R03,30067.0
64672,2018-08-22,R04,19483.0
64673,2018-08-22,R06,7928.0
64674,2018-08-22,R09,27452.0
64675,2018-08-22,R12,26336.0
64676,2018-08-22,R14,26730.0
64677,2018-08-22,R15,31320.0
64678,2018-08-22,R16,28094.0
64679,2018-08-22,R17,24443.0
64680,2018-08-22,R18,12327.0
64681,2018-08-22,R19,32517.0
64682,2018-08-22,R20,7446.0
64683,2018-08-22,R21,8666.0
64684,2018-08-22,R22,17460.0
64685,2018-08-22,R22A,5039.0
64686,2018-08-22,R23,3766.0
64687,2018-08-22,R24,3217.0
64688,2018-08-22,R25,11192.0
64689,2018-08-22,R26,9754.0
64690,2018-08-22,R27,7032.0
64691,2018-08-22,R28,34985.0
64692,2018-08-23,BL01,8325.0
64693,2018-08-23,BL02,14693.0
64694,2018-08-23,BL03,7417.0
64695,2018-08-23,BL04,22436.0
64696,2018-08-23,BL05,22041.0
64697,2018-08-23,BL06,28021.0
64698,2018-08-23,BL07,43111.0
64699,2018-08-23,BL08,40354.0
64700,2018-08-23,BL09,27345.0
64701,2018-08-23,BL10,28566.0
64702,2018-08-23,BL11,72329.0
64703,2018-08-23,BL12,154535.0
64704,2018-08-23,BL13,23363.0
64705,2018-08-23,BL14,32569.0
64706,2018-08-23,BL15,49379.0
64707,2018-08-23,BL16,40278.0
64708,2018-08-23,BL17,25527.0
64709,2018-08-23,BL18,65089.0
64710,2018-08-23,BL19,20600.0
64711,2018-08-23,BL20,16506.0
64712,2018-08-23,BL21,15608.0
64713,2018-08-23,BL22,17817.0
64714,2018-08-23,BL23,27883.0
64715,2018-08-23,BR01,6929.0
64716,2018-08-23,BR02,4079.0
64717,2018-08-23,BR03,2210.0
64718,2018-08-23,BR04,13588.0
64719,2018-08-23,BR05,3793.0
64720,2018-08-23,BR06,4161.0
64721,2018-08-23,BR07,11937.0
64722,2018-08-23,BR08,14345.0
64723,2018-08-23,BR09,26175.0
64724,2018-08-23,BR11,44975.0
64725,2018-08-23,BR12,15912.0
64726,2018-08-23,BR13,5915.0
64727,2018-08-23,BR14,8854.0
64728,2018-08-23,BR15,11062.0
64729,2018-08-23,BR16,18158.0
64730,2018-08-23,BR17,16993.0
64731,2018-08-23,BR18,5349.0
64732,2018-08-23,BR19,8850.0
64733,2018-08-23,BR20,3279.0
64734,2018-08-23,BR21,8012.0
64735,2018-08-23,BR22,8452.0
64736,2018-08-23,BR23,5341.0
64737,2018-08-23,G01,10636.0
64738,2018-08-23,G02,11774.0
64739,2018-08-23,G03,16584.0
64740,2018-08-23,G03A,2545.0
64741,2018-08-23,G04,21320.0
64742,2018-08-23,G05,15585.0
64743,2018-08-23,G06,9734.0
64744,2018-08-23,G07,28095.0
64745,2018-08-23,G08,18636.0
64746,2018-08-23,G09,33182.0
64747,2018-08-23,G10,29649.0
64748,2018-08-23,G11,9583.0
64749,2018-08-23,G13,12015.0
64750,2018-08-23,G14,40159.0
64751,2018-08-23,G15,42541.0
64752,2018-08-23,G17,23988.0
64753,2018-08-23,G18,25876.0
64754,2018-08-23,G19,25430.0
64755,2018-08-23,O01,21116.0
64756,2018-08-23,O02,25454.0
64757,2018-08-23,O03,27628.0
64758,2018-08-23,O04,37115.0
64759,2018-08-23,O06,26422.0
64760,2018-08-23,O09,30139.0
64761,2018-08-23,O10,17844.0
64762,2018-08-23,O11,23430.0
64763,2018-08-23,O12,11383.0
64764,2018-08-23,O13,10000.0
64765,2018-08-23,O14,9438.0
64766,2018-08-23,O15,6137.0
64767,2018-08-23,O16,4957.0
64768,2018-08-23,O17,4524.0
64769,2018-08-23,O18,11417.0
64770,2018-08-23,O19,8106.0
64771,2018-08-23,O20,8492.0
64772,2018-08-23,O21,8927.0
64773,2018-08-23,OO50,11592.0
64774,2018-08-23,OO51,11803.0
64775,2018-08-23,OO52,12137.0
64776,2018-08-23,OO53,12012.0
64777,2018-08-23,OO54,12676.0
64778,2018-08-23,R02,12514.0
64779,2018-08-23,R03,30992.0
64780,2018-08-23,R04,20069.0
64781,2018-08-23,R06,7822.0
64782,2018-08-23,R09,27191.0
64783,2018-08-23,R12,25381.0
64784,2018-08-23,R14,26242.0
64785,2018-08-23,R15,31084.0
64786,2018-08-23,R16,27465.0
64787,2018-08-23,R17,23702.0
64788,2018-08-23,R18,12147.0
64789,2018-08-23,R19,31392.0
64790,2018-08-23,R20,7461.0
64791,2018-08-23,R21,8799.0
64792,2018-08-23,R22,16948.0
64793,2018-08-23,R22A,5063.0
64794,2018-08-23,R23,3644.0
64795,2018-08-23,R24,3166.0
64796,2018-08-23,R25,10914.0
64797,2018-08-23,R26,9607.0
64798,2018-08-23,R27,6998.0
64799,2018-08-23,R28,34370.0
64800,2018-08-24,BL01,8655.0
64801,2018-08-24,BL02,15250.0
64802,2018-08-24,BL03,7473.0
64803,2018-08-24,BL04,23255.0
64804,2018-08-24,BL05,21817.0
64805,2018-08-24,BL06,29322.0
64806,2018-08-24,BL07,47510.0
64807,2018-08-24,BL08,40683.0
64808,2018-08-24,BL09,27332.0
64809,2018-08-24,BL10,29439.0
64810,2018-08-24,BL11,79283.0
64811,2018-08-24,BL12,178049.0
64812,2018-08-24,BL13,23213.0
64813,2018-08-24,BL14,33837.0
64814,2018-08-24,BL15,53874.0
64815,2018-08-24,BL16,44353.0
64816,2018-08-24,BL17,26534.0
64817,2018-08-24,BL18,73691.0
64818,2018-08-24,BL19,20303.0
64819,2018-08-24,BL20,17350.0
64820,2018-08-24,BL21,15063.0
64821,2018-08-24,BL22,20248.0
64822,2018-08-24,BL23,29033.0
64823,2018-08-24,BR01,5857.0
64824,2018-08-24,BR02,3943.0
64825,2018-08-24,BR03,2105.0
64826,2018-08-24,BR04,13423.0
64827,2018-08-24,BR05,2968.0
64828,2018-08-24,BR06,4128.0
64829,2018-08-24,BR07,12169.0
64830,2018-08-24,BR08,14863.0
64831,2018-08-24,BR09,27899.0
64832,2018-08-24,BR11,45494.0
64833,2018-08-24,BR12,16063.0
64834,2018-08-24,BR13,6251.0
64835,2018-08-24,BR14,8354.0
64836,2018-08-24,BR15,11770.0
64837,2018-08-24,BR16,17947.0
64838,2018-08-24,BR17,16750.0
64839,2018-08-24,BR18,5239.0
64840,2018-08-24,BR19,8974.0
64841,2018-08-24,BR20,3022.0
64842,2018-08-24,BR21,7899.0
64843,2018-08-24,BR22,8516.0
64844,2018-08-24,BR23,5723.0
64845,2018-08-24,G01,10177.0
64846,2018-08-24,G02,12064.0
64847,2018-08-24,G03,16850.0
64848,2018-08-24,G03A,2419.0
64849,2018-08-24,G04,21194.0
64850,2018-08-24,G05,15727.0
64851,2018-08-24,G06,9724.0
64852,2018-08-24,G07,28683.0
64853,2018-08-24,G08,19637.0
64854,2018-08-24,G09,34367.0
64855,2018-08-24,G10,30267.0
64856,2018-08-24,G11,9174.0
64857,2018-08-24,G13,12787.0
64858,2018-08-24,G14,44745.0
64859,2018-08-24,G15,43090.0
64860,2018-08-24,G17,24545.0
64861,2018-08-24,G18,26501.0
64862,2018-08-24,G19,26155.0
64863,2018-08-24,O01,21378.0
64864,2018-08-24,O02,25717.0
64865,2018-08-24,O03,28223.0
64866,2018-08-24,O04,37850.0
64867,2018-08-24,O06,27318.0
64868,2018-08-24,O09,30814.0
64869,2018-08-24,O10,18393.0
64870,2018-08-24,O11,23782.0
64871,2018-08-24,O12,11429.0
64872,2018-08-24,O13,10382.0
64873,2018-08-24,O14,9516.0
64874,2018-08-24,O15,6424.0
64875,2018-08-24,O16,5227.0
64876,2018-08-24,O17,4600.0
64877,2018-08-24,O18,11880.0
64878,2018-08-24,O19,8289.0
64879,2018-08-24,O20,8475.0
64880,2018-08-24,O21,8972.0
64881,2018-08-24,OO50,12210.0
64882,2018-08-24,OO51,11911.0
64883,2018-08-24,OO52,12695.0
64884,2018-08-24,OO53,12298.0
64885,2018-08-24,OO54,12836.0
64886,2018-08-24,R02,12117.0
