,Date,start_id,amount
58621,2018-06-27,OO54,13876.0
58622,2018-06-27,R02,13044.0
58623,2018-06-27,R03,30784.0
58624,2018-06-27,R04,18159.0
58625,2018-06-27,R06,8127.0
58626,2018-06-27,R09,25304.0
58627,2018-06-27,R12,22921.0
58628,2018-06-27,R14,25756.0
58629,2018-06-27,R15,31472.0
58630,2018-06-27,R16,27355.0
58631,2018-06-27,R17,23396.0
58632,2018-06-27,R18,12880.0
58633,2018-06-27,R19,31402.0
58634,2018-06-27,R20,8287.0
58635,2018-06-27,R21,9899.0
58636,2018-06-27,R22,17360.0
58637,2018-06-27,R22A,4540.0
58638,2018-06-27,R23,3612.0
58639,2018-06-27,R24,3096.0
58640,2018-06-27,R25,13152.0
58641,2018-06-27,R26,9470.0
58642,2018-06-27,R27,7331.0
58643,2018-06-27,R28,36100.0
58644,2018-06-28,BL01,8710.0
58645,2018-06-28,BL02,12857.0
58646,2018-06-28,BL03,7295.0
58647,2018-06-28,BL04,21813.0
58648,2018-06-28,BL05,24529.0
58649,2018-06-28,BL06,31223.0
58650,2018-06-28,BL07,39013.0
58651,2018-06-28,BL08,43018.0
58652,2018-06-28,BL09,26572.0
58653,2018-06-28,BL10,31208.0
58654,2018-06-28,BL11,71890.0
58655,2018-06-28,BL12,147173.0
58656,2018-06-28,BL13,23315.0
58657,2018-06-28,BL14,34070.0
58658,2018-06-28,BL15,49053.0
58659,2018-06-28,BL16,39281.0
58660,2018-06-28,BL17,22927.0
58661,2018-06-28,BL18,62972.0
58662,2018-06-28,BL19,20309.0
58663,2018-06-28,BL20,17344.0
58664,2018-06-28,BL21,15024.0
58665,2018-06-28,BL22,19720.0
58666,2018-06-28,BL23,39027.0
58667,2018-06-28,BR01,6812.0
58668,2018-06-28,BR02,4299.0
58669,2018-06-28,BR03,2680.0
58670,2018-06-28,BR04,14416.0
58671,2018-06-28,BR05,3303.0
58672,2018-06-28,BR06,4286.0
58673,2018-06-28,BR07,12025.0
58674,2018-06-28,BR08,16277.0
58675,2018-06-28,BR09,26688.0
58676,2018-06-28,BR11,42833.0
58677,2018-06-28,BR12,15783.0
58678,2018-06-28,BR13,6183.0
58679,2018-06-28,BR14,9304.0
58680,2018-06-28,BR15,10937.0
58681,2018-06-28,BR16,18260.0
58682,2018-06-28,BR17,16867.0
58683,2018-06-28,BR18,5490.0
58684,2018-06-28,BR19,9039.0
58685,2018-06-28,BR20,3532.0
58686,2018-06-28,BR21,8738.0
58687,2018-06-28,BR22,8288.0
58688,2018-06-28,BR23,5654.0
58689,2018-06-28,G01,12410.0
58690,2018-06-28,G02,11181.0
58691,2018-06-28,G03,17080.0
58692,2018-06-28,G03A,2457.0
58693,2018-06-28,G04,22399.0
58694,2018-06-28,G05,17349.0
58695,2018-06-28,G06,10494.0
58696,2018-06-28,G07,30586.0
58697,2018-06-28,G08,19246.0
58698,2018-06-28,G09,34424.0
58699,2018-06-28,G10,30090.0
58700,2018-06-28,G11,10833.0
58701,2018-06-28,G13,11918.0
58702,2018-06-28,G14,37892.0
58703,2018-06-28,G15,40256.0
58704,2018-06-28,G17,25247.0
58705,2018-06-28,G18,24378.0
58706,2018-06-28,G19,25950.0
58707,2018-06-28,O01,22444.0
58708,2018-06-28,O02,26294.0
58709,2018-06-28,O03,27621.0
58710,2018-06-28,O04,36263.0
58711,2018-06-28,O06,25128.0
58712,2018-06-28,O09,29399.0
58713,2018-06-28,O10,17965.0
58714,2018-06-28,O11,24602.0
58715,2018-06-28,O12,13562.0
58716,2018-06-28,O13,9825.0
58717,2018-06-28,O14,9990.0
58718,2018-06-28,O15,6218.0
58719,2018-06-28,O16,5138.0
58720,2018-06-28,O17,5212.0
58721,2018-06-28,O18,10842.0
58722,2018-06-28,O19,13186.0
58723,2018-06-28,O20,9418.0
58724,2018-06-28,O21,10681.0
58725,2018-06-28,OO50,12005.0
58726,2018-06-28,OO51,12886.0
58727,2018-06-28,OO52,11906.0
58728,2018-06-28,OO53,12715.0
58729,2018-06-28,OO54,14038.0
58730,2018-06-28,R02,13534.0
58731,2018-06-28,R03,33251.0
58732,2018-06-28,R04,18636.0
58733,2018-06-28,R06,8564.0
58734,2018-06-28,R09,25210.0
58735,2018-06-28,R12,23288.0
58736,2018-06-28,R14,25799.0
58737,2018-06-28,R15,32330.0
58738,2018-06-28,R16,28485.0
58739,2018-06-28,R17,23679.0
58740,2018-06-28,R18,12686.0
58741,2018-06-28,R19,30469.0
58742,2018-06-28,R20,8264.0
58743,2018-06-28,R21,9928.0
58744,2018-06-28,R22,17405.0
58745,2018-06-28,R22A,4910.0
58746,2018-06-28,R23,3877.0
58747,2018-06-28,R24,2961.0
58748,2018-06-28,R25,11969.0
58749,2018-06-28,R26,9413.0
58750,2018-06-28,R27,7392.0
58751,2018-06-28,R28,37125.0
58752,2018-06-29,BL01,9319.0
58753,2018-06-29,BL02,13852.0
58754,2018-06-29,BL03,7791.0
58755,2018-06-29,BL04,23557.0
58756,2018-06-29,BL05,25782.0
58757,2018-06-29,BL06,35366.0
58758,2018-06-29,BL07,45541.0
58759,2018-06-29,BL08,46462.0
58760,2018-06-29,BL09,28166.0
58761,2018-06-29,BL10,31538.0
58762,2018-06-29,BL11,90696.0
58763,2018-06-29,BL12,176066.0
58764,2018-06-29,BL13,24611.0
58765,2018-06-29,BL14,38186.0
58766,2018-06-29,BL15,56446.0
58767,2018-06-29,BL16,44657.0
58768,2018-06-29,BL17,25078.0
58769,2018-06-29,BL18,71930.0
58770,2018-06-29,BL19,21471.0
58771,2018-06-29,BL20,18614.0
58772,2018-06-29,BL21,16015.0
58773,2018-06-29,BL22,22049.0
58774,2018-06-29,BL23,40576.0
58775,2018-06-29,BR01,7044.0
58776,2018-06-29,BR02,4476.0
58777,2018-06-29,BR03,2738.0
58778,2018-06-29,BR04,15099.0
58779,2018-06-29,BR05,3451.0
58780,2018-06-29,BR06,4448.0
58781,2018-06-29,BR07,12875.0
58782,2018-06-29,BR08,18116.0
58783,2018-06-29,BR09,27661.0
58784,2018-06-29,BR11,43590.0
58785,2018-06-29,BR12,16557.0
58786,2018-06-29,BR13,7022.0
58787,2018-06-29,BR14,9653.0
58788,2018-06-29,BR15,12510.0
58789,2018-06-29,BR16,19059.0
58790,2018-06-29,BR17,18122.0
58791,2018-06-29,BR18,6425.0
58792,2018-06-29,BR19,10357.0
58793,2018-06-29,BR20,3544.0
58794,2018-06-29,BR21,9422.0
58795,2018-06-29,BR22,9439.0
58796,2018-06-29,BR23,5787.0
58797,2018-06-29,G01,13387.0
58798,2018-06-29,G02,12162.0
58799,2018-06-29,G03,18699.0
58800,2018-06-29,G03A,2784.0
58801,2018-06-29,G04,24082.0
58802,2018-06-29,G05,18775.0
58803,2018-06-29,G06,10913.0
58804,2018-06-29,G07,35418.0
58805,2018-06-29,G08,20986.0
58806,2018-06-29,G09,36177.0
58807,2018-06-29,G10,32731.0
58808,2018-06-29,G11,11284.0
58809,2018-06-29,G13,12911.0
58810,2018-06-29,G14,43034.0
58811,2018-06-29,G15,41996.0
58812,2018-06-29,G17,26205.0
58813,2018-06-29,G18,25799.0
58814,2018-06-29,G19,27188.0
58815,2018-06-29,O01,23938.0
58816,2018-06-29,O02,28433.0
58817,2018-06-29,O03,29471.0
58818,2018-06-29,O04,39482.0
58819,2018-06-29,O06,27490.0
58820,2018-06-29,O09,29453.0
58821,2018-06-29,O10,19165.0
58822,2018-06-29,O11,26137.0
58823,2018-06-29,O12,15722.0
58824,2018-06-29,O13,11585.0
58825,2018-06-29,O14,10880.0
58826,2018-06-29,O15,6555.0
58827,2018-06-29,O16,5464.0
58828,2018-06-29,O17,5617.0
58829,2018-06-29,O18,11646.0
58830,2018-06-29,O19,14061.0
58831,2018-06-29,O20,10091.0
58832,2018-06-29,O21,11358.0
58833,2018-06-29,OO50,13006.0
58834,2018-06-29,OO51,14015.0
58835,2018-06-29,OO52,13387.0
58836,2018-06-29,OO53,13383.0
58837,2018-06-29,OO54,15300.0
58838,2018-06-29,R02,14002.0
58839,2018-06-29,R03,35836.0
58840,2018-06-29,R04,19622.0
58841,2018-06-29,R06,8981.0
58842,2018-06-29,R09,25488.0
58843,2018-06-29,R12,25230.0
58844,2018-06-29,R14,27785.0
58845,2018-06-29,R15,35157.0
58846,2018-06-29,R16,31497.0
58847,2018-06-29,R17,25350.0
58848,2018-06-29,R18,13617.0
58849,2018-06-29,R19,32588.0
58850,2018-06-29,R20,8858.0
58851,2018-06-29,R21,10651.0
58852,2018-06-29,R22,19562.0
58853,2018-06-29,R22A,5242.0
58854,2018-06-29,R23,5024.0
58855,2018-06-29,R24,3103.0
58856,2018-06-29,R25,12645.0
58857,2018-06-29,R26,9814.0
58858,2018-06-29,R27,7750.0
58859,2018-06-29,R28,42674.0
58860,2018-06-30,BL01,7016.0
58861,2018-06-30,BL02,11396.0
58862,2018-06-30,BL03,6551.0
58863,2018-06-30,BL04,18743.0
58864,2018-06-30,BL05,18682.0
58865,2018-06-30,BL06,29829.0
58866,2018-06-30,BL07,40565.0
58867,2018-06-30,BL08,35503.0
58868,2018-06-30,BL09,22387.0
58869,2018-06-30,BL10,30323.0
58870,2018-06-30,BL11,82279.0
58871,2018-06-30,BL12,175138.0
58872,2018-06-30,BL13,15418.0
58873,2018-06-30,BL14,35046.0
58874,2018-06-30,BL15,54479.0
58875,2018-06-30,BL16,37931.0
58876,2018-06-30,BL17,20302.0
58877,2018-06-30,BL18,59485.0
58878,2018-06-30,BL19,16238.0
58879,2018-06-30,BL20,15755.0
58880,2018-06-30,BL21,9644.0
58881,2018-06-30,BL22,16338.0
58882,2018-06-30,BL23,29726.0
58883,2018-06-30,BR01,7387.0
58884,2018-06-30,BR02,3352.0
58885,2018-06-30,BR03,2033.0
58886,2018-06-30,BR04,9265.0
58887,2018-06-30,BR05,2630.0
58888,2018-06-30,BR06,3962.0
58889,2018-06-30,BR07,8986.0
58890,2018-06-30,BR08,10691.0
58891,2018-06-30,BR09,16016.0
58892,2018-06-30,BR11,25635.0
58893,2018-06-30,BR12,11526.0
58894,2018-06-30,BR13,5448.0
58895,2018-06-30,BR14,7003.0
58896,2018-06-30,BR15,10207.0
58897,2018-06-30,BR16,7910.0
58898,2018-06-30,BR17,7413.0
58899,2018-06-30,BR18,4143.0
58900,2018-06-30,BR19,8479.0
58901,2018-06-30,BR20,3285.0
58902,2018-06-30,BR21,6378.0
58903,2018-06-30,BR22,6731.0
58904,2018-06-30,BR23,2663.0
58905,2018-06-30,G01,11987.0
58906,2018-06-30,G02,9563.0
58907,2018-06-30,G03,14784.0
58908,2018-06-30,G03A,2818.0
58909,2018-06-30,G04,17465.0
58910,2018-06-30,G05,15736.0
58911,2018-06-30,G06,9318.0
58912,2018-06-30,G07,34262.0
58913,2018-06-30,G08,19684.0
58914,2018-06-30,G09,27605.0
58915,2018-06-30,G10,26847.0
58916,2018-06-30,G11,5724.0
58917,2018-06-30,G13,10864.0
58918,2018-06-30,G14,41563.0
58919,2018-06-30,G15,20799.0
58920,2018-06-30,G17,19457.0
58921,2018-06-30,G18,17124.0
58922,2018-06-30,G19,20690.0
58923,2018-06-30,O01,19031.0
58924,2018-06-30,O02,21832.0
58925,2018-06-30,O03,23654.0
58926,2018-06-30,O04,32656.0
58927,2018-06-30,O06,24469.0
58928,2018-06-30,O09,20488.0
58929,2018-06-30,O10,13861.0
58930,2018-06-30,O11,18447.0
58931,2018-06-30,O12,12749.0
58932,2018-06-30,O13,9439.0
58933,2018-06-30,O14,7904.0
58934,2018-06-30,O15,5585.0
58935,2018-06-30,O16,2546.0
58936,2018-06-30,O17,4343.0
58937,2018-06-30,O18,8704.0
58938,2018-06-30,O19,9334.0
58939,2018-06-30,O20,8003.0
58940,2018-06-30,O21,7878.0
58941,2018-06-30,OO50,10589.0
58942,2018-06-30,OO51,10486.0
58943,2018-06-30,OO52,10557.0
58944,2018-06-30,OO53,10655.0
58945,2018-06-30,OO54,11674.0
58946,2018-06-30,R02,9674.0
58947,2018-06-30,R03,31211.0
58948,2018-06-30,R04,14063.0
58949,2018-06-30,R06,13096.0
58950,2018-06-30,R09,12593.0
58951,2018-06-30,R12,20905.0
58952,2018-06-30,R14,25706.0
58953,2018-06-30,R15,35023.0
58954,2018-06-30,R16,26960.0
58955,2018-06-30,R17,21226.0
58956,2018-06-30,R18,9705.0
58957,2018-06-30,R19,25293.0
58958,2018-06-30,R20,6741.0
58959,2018-06-30,R21,7390.0
58960,2018-06-30,R22,14879.0
58961,2018-06-30,R22A,5366.0
58962,2018-06-30,R23,3141.0
58963,2018-06-30,R24,1990.0
58964,2018-06-30,R25,8534.0
58965,2018-06-30,R26,8574.0
58966,2018-06-30,R27,5861.0
58967,2018-06-30,R28,41967.0
58968,2018-07-01,BL01,6085.0
58969,2018-07-01,BL02,10228.0
58970,2018-07-01,BL03,5401.0
58971,2018-07-01,BL04,15916.0
58972,2018-07-01,BL05,14084.0
58973,2018-07-01,BL06,24971.0
58974,2018-07-01,BL07,36731.0
58975,2018-07-01,BL08,30287.0
58976,2018-07-01,BL09,18202.0
58977,2018-07-01,BL10,26832.0
58978,2018-07-01,BL11,73810.0
58979,2018-07-01,BL12,166172.0
58980,2018-07-01,BL13,12697.0
58981,2018-07-01,BL14,30018.0
58982,2018-07-01,BL15,43872.0
58983,2018-07-01,BL16,28716.0
58984,2018-07-01,BL17,14830.0
58985,2018-07-01,BL18,49407.0
58986,2018-07-01,BL19,13699.0
58987,2018-07-01,BL20,12589.0
58988,2018-07-01,BL21,7917.0
58989,2018-07-01,BL22,13854.0
58990,2018-07-01,BL23,16277.0
58991,2018-07-01,BR01,8370.0
58992,2018-07-01,BR02,2923.0
58993,2018-07-01,BR03,1586.0
58994,2018-07-01,BR04,6827.0
58995,2018-07-01,BR05,2017.0
58996,2018-07-01,BR06,3421.0
58997,2018-07-01,BR07,6863.0
58998,2018-07-01,BR08,9325.0
58999,2018-07-01,BR09,13235.0
59000,2018-07-01,BR11,18960.0
59001,2018-07-01,BR12,8878.0
59002,2018-07-01,BR13,5651.0
59003,2018-07-01,BR14,5495.0
59004,2018-07-01,BR15,8768.0
59005,2018-07-01,BR16,4989.0
59006,2018-07-01,BR17,6399.0
59007,2018-07-01,BR18,3524.0
59008,2018-07-01,BR19,6969.0
59009,2018-07-01,BR20,3121.0
59010,2018-07-01,BR21,4830.0
59011,2018-07-01,BR22,5433.0
59012,2018-07-01,BR23,2241.0
59013,2018-07-01,G01,10891.0
59014,2018-07-01,G02,7816.0
59015,2018-07-01,G03,12656.0
59016,2018-07-01,G03A,2365.0
59017,2018-07-01,G04,14689.0
59018,2018-07-01,G05,14365.0
59019,2018-07-01,G06,7878.0
59020,2018-07-01,G07,32242.0
59021,2018-07-01,G08,15828.0
59022,2018-07-01,G09,21034.0
59023,2018-07-01,G10,26528.0
59024,2018-07-01,G11,4873.0
59025,2018-07-01,G13,9354.0
59026,2018-07-01,G14,34330.0
59027,2018-07-01,G15,16256.0
59028,2018-07-01,G17,15200.0
59029,2018-07-01,G18,13879.0
59030,2018-07-01,G19,17903.0
59031,2018-07-01,O01,16033.0
59032,2018-07-01,O02,17999.0
59033,2018-07-01,O03,19453.0
59034,2018-07-01,O04,27401.0
59035,2018-07-01,O06,21533.0
59036,2018-07-01,O09,17858.0
59037,2018-07-01,O10,12263.0
59038,2018-07-01,O11,17393.0
59039,2018-07-01,O12,11078.0
59040,2018-07-01,O13,7854.0
59041,2018-07-01,O14,6482.0
59042,2018-07-01,O15,4963.0
59043,2018-07-01,O16,2156.0
59044,2018-07-01,O17,3808.0
59045,2018-07-01,O18,7361.0
59046,2018-07-01,O19,6841.0
59047,2018-07-01,O20,6925.0
59048,2018-07-01,O21,6824.0
59049,2018-07-01,OO50,9006.0
59050,2018-07-01,OO51,8587.0
59051,2018-07-01,OO52,8933.0
59052,2018-07-01,OO53,8651.0
59053,2018-07-01,OO54,9748.0
59054,2018-07-01,R02,8614.0
59055,2018-07-01,R03,23771.0
59056,2018-07-01,R04,10594.0
59057,2018-07-01,R06,9175.0
59058,2018-07-01,R09,10622.0
59059,2018-07-01,R12,15336.0
59060,2018-07-01,R14,23490.0
59061,2018-07-01,R15,30105.0
59062,2018-07-01,R16,23123.0
59063,2018-07-01,R17,19431.0
59064,2018-07-01,R18,7457.0
59065,2018-07-01,R19,20464.0
59066,2018-07-01,R20,5377.0
59067,2018-07-01,R21,6004.0
59068,2018-07-01,R22,12828.0
59069,2018-07-01,R22A,5043.0
59070,2018-07-01,R23,2892.0
59071,2018-07-01,R24,1608.0
59072,2018-07-01,R25,7209.0
59073,2018-07-01,R26,7391.0
59074,2018-07-01,R27,5223.0
59075,2018-07-01,R28,39296.0
59076,2018-07-02,BL01,8588.0
59077,2018-07-02,BL02,12694.0
59078,2018-07-02,BL03,7180.0
59079,2018-07-02,BL04,21898.0
59080,2018-07-02,BL05,23214.0
59081,2018-07-02,BL06,30710.0
59082,2018-07-02,BL07,39061.0
59083,2018-07-02,BL08,39711.0
59084,2018-07-02,BL09,25861.0
59085,2018-07-02,BL10,29999.0
59086,2018-07-02,BL11,72300.0
59087,2018-07-02,BL12,156570.0
59088,2018-07-02,BL13,19821.0
59089,2018-07-02,BL14,32838.0
59090,2018-07-02,BL15,46353.0
59091,2018-07-02,BL16,36513.0
59092,2018-07-02,BL17,21667.0
59093,2018-07-02,BL18,60214.0
59094,2018-07-02,BL19,17859.0
59095,2018-07-02,BL20,16425.0
59096,2018-07-02,BL21,14445.0
59097,2018-07-02,BL22,16427.0
59098,2018-07-02,BL23,28477.0
59099,2018-07-02,BR01,5731.0
59100,2018-07-02,BR02,3677.0
59101,2018-07-02,BR03,2589.0
59102,2018-07-02,BR04,12582.0
59103,2018-07-02,BR05,3245.0
59104,2018-07-02,BR06,4162.0
59105,2018-07-02,BR07,11512.0
59106,2018-07-02,BR08,15955.0
59107,2018-07-02,BR09,25026.0
59108,2018-07-02,BR11,40385.0
59109,2018-07-02,BR12,15055.0
59110,2018-07-02,BR13,6354.0
59111,2018-07-02,BR14,8543.0
59112,2018-07-02,BR15,10556.0
59113,2018-07-02,BR16,17032.0
59114,2018-07-02,BR17,16104.0
59115,2018-07-02,BR18,4581.0
59116,2018-07-02,BR19,8691.0
59117,2018-07-02,BR20,3147.0
59118,2018-07-02,BR21,7827.0
59119,2018-07-02,BR22,7431.0
59120,2018-07-02,BR23,5274.0
59121,2018-07-02,G01,12401.0
59122,2018-07-02,G02,10967.0
59123,2018-07-02,G03,16690.0
59124,2018-07-02,G03A,2165.0
59125,2018-07-02,G04,21603.0
59126,2018-07-02,G05,15317.0
59127,2018-07-02,G06,9822.0
59128,2018-07-02,G07,28755.0
59129,2018-07-02,G08,17959.0
59130,2018-07-02,G09,33340.0
59131,2018-07-02,G10,28839.0
59132,2018-07-02,G11,9155.0
59133,2018-07-02,G13,12153.0
59134,2018-07-02,G14,36604.0
59135,2018-07-02,G15,39003.0
59136,2018-07-02,G17,22182.0
59137,2018-07-02,G18,23073.0
59138,2018-07-02,G19,25426.0
59139,2018-07-02,O01,21453.0
59140,2018-07-02,O02,25844.0
59141,2018-07-02,O03,26020.0
59142,2018-07-02,O04,35657.0
59143,2018-07-02,O06,24141.0
59144,2018-07-02,O09,28360.0
59145,2018-07-02,O10,17044.0
59146,2018-07-02,O11,23235.0
59147,2018-07-02,O12,12841.0
59148,2018-07-02,O13,9456.0
59149,2018-07-02,O14,9432.0
59150,2018-07-02,O15,5676.0
59151,2018-07-02,O16,4838.0
59152,2018-07-02,O17,5009.0
59153,2018-07-02,O18,10738.0
59154,2018-07-02,O19,9279.0
59155,2018-07-02,O20,9267.0
59156,2018-07-02,O21,9635.0
59157,2018-07-02,OO50,11454.0
59158,2018-07-02,OO51,11727.0
59159,2018-07-02,OO52,11561.0
59160,2018-07-02,OO53,11695.0
59161,2018-07-02,OO54,13525.0
59162,2018-07-02,R02,13015.0
59163,2018-07-02,R03,29209.0
59164,2018-07-02,R04,17799.0
59165,2018-07-02,R06,7858.0
59166,2018-07-02,R09,26053.0
59167,2018-07-02,R12,22734.0
59168,2018-07-02,R14,24971.0
59169,2018-07-02,R15,30514.0
59170,2018-07-02,R16,26054.0
59171,2018-07-02,R17,22802.0
59172,2018-07-02,R18,12165.0
59173,2018-07-02,R19,29480.0
59174,2018-07-02,R20,8108.0
59175,2018-07-02,R21,9854.0
59176,2018-07-02,R22,15958.0
59177,2018-07-02,R22A,4394.0
59178,2018-07-02,R23,3541.0
59179,2018-07-02,R24,2788.0
59180,2018-07-02,R25,11121.0
59181,2018-07-02,R26,9051.0
59182,2018-07-02,R27,6983.0
59183,2018-07-02,R28,35356.0
59184,2018-07-03,BL01,8603.0
59185,2018-07-03,BL02,12677.0
59186,2018-07-03,BL03,7185.0
59187,2018-07-03,BL04,21338.0
59188,2018-07-03,BL05,23757.0
59189,2018-07-03,BL06,31120.0
59190,2018-07-03,BL07,38589.0
59191,2018-07-03,BL08,40322.0
59192,2018-07-03,BL09,26184.0
59193,2018-07-03,BL10,29107.0
59194,2018-07-03,BL11,72443.0
59195,2018-07-03,BL12,150679.0
59196,2018-07-03,BL13,21153.0
59197,2018-07-03,BL14,33142.0
59198,2018-07-03,BL15,47799.0
59199,2018-07-03,BL16,37626.0
59200,2018-07-03,BL17,22582.0
59201,2018-07-03,BL18,59978.0
59202,2018-07-03,BL19,18716.0
59203,2018-07-03,BL20,17004.0
59204,2018-07-03,BL21,14293.0
59205,2018-07-03,BL22,16461.0
59206,2018-07-03,BL23,28867.0
59207,2018-07-03,BR01,6952.0
59208,2018-07-03,BR02,3772.0
59209,2018-07-03,BR03,2672.0
59210,2018-07-03,BR04,12637.0
59211,2018-07-03,BR05,3224.0
59212,2018-07-03,BR06,4261.0
59213,2018-07-03,BR07,11796.0
59214,2018-07-03,BR08,14876.0
59215,2018-07-03,BR09,25577.0
59216,2018-07-03,BR11,41324.0
59217,2018-07-03,BR12,15782.0
59218,2018-07-03,BR13,6569.0
59219,2018-07-03,BR14,8713.0
59220,2018-07-03,BR15,10699.0
59221,2018-07-03,BR16,17309.0
59222,2018-07-03,BR17,16535.0
59223,2018-07-03,BR18,4979.0
59224,2018-07-03,BR19,8951.0
59225,2018-07-03,BR20,3351.0
59226,2018-07-03,BR21,7838.0
59227,2018-07-03,BR22,7698.0
59228,2018-07-03,BR23,5447.0
59229,2018-07-03,G01,12563.0
59230,2018-07-03,G02,11194.0
59231,2018-07-03,G03,16155.0
59232,2018-07-03,G03A,2130.0
59233,2018-07-03,G04,22140.0
59234,2018-07-03,G05,15572.0
59235,2018-07-03,G06,9957.0
59236,2018-07-03,G07,29771.0
59237,2018-07-03,G08,18711.0
59238,2018-07-03,G09,34542.0
59239,2018-07-03,G10,29514.0
59240,2018-07-03,G11,8929.0
59241,2018-07-03,G13,11734.0
59242,2018-07-03,G14,37466.0
59243,2018-07-03,G15,39237.0
59244,2018-07-03,G17,22724.0
59245,2018-07-03,G18,23725.0
59246,2018-07-03,G19,25837.0
59247,2018-07-03,O01,21855.0
59248,2018-07-03,O02,26072.0
59249,2018-07-03,O03,26893.0
59250,2018-07-03,O04,36695.0
59251,2018-07-03,O06,24458.0
59252,2018-07-03,O09,28418.0
59253,2018-07-03,O10,17148.0
59254,2018-07-03,O11,23411.0
59255,2018-07-03,O12,12745.0
59256,2018-07-03,O13,9388.0
59257,2018-07-03,O14,9449.0
59258,2018-07-03,O15,5899.0
59259,2018-07-03,O16,4932.0
59260,2018-07-03,O17,5108.0
59261,2018-07-03,O18,10432.0
59262,2018-07-03,O19,9060.0
59263,2018-07-03,O20,9493.0
59264,2018-07-03,O21,9639.0
59265,2018-07-03,OO50,11511.0
59266,2018-07-03,OO51,12137.0
59267,2018-07-03,OO52,11854.0
59268,2018-07-03,OO53,11772.0
59269,2018-07-03,OO54,13801.0
59270,2018-07-03,R02,13458.0
59271,2018-07-03,R03,29046.0
59272,2018-07-03,R04,18400.0
59273,2018-07-03,R06,8101.0
59274,2018-07-03,R09,26034.0
59275,2018-07-03,R12,23154.0
59276,2018-07-03,R14,25810.0
59277,2018-07-03,R15,31432.0
59278,2018-07-03,R16,27142.0
59279,2018-07-03,R17,23214.0
59280,2018-07-03,R18,12296.0
59281,2018-07-03,R19,30121.0
59282,2018-07-03,R20,8018.0
59283,2018-07-03,R21,9954.0
59284,2018-07-03,R22,16031.0
59285,2018-07-03,R22A,4565.0
59286,2018-07-03,R23,3679.0
59287,2018-07-03,R24,2946.0
59288,2018-07-03,R25,11119.0
59289,2018-07-03,R26,9115.0
59290,2018-07-03,R27,7204.0
59291,2018-07-03,R28,35351.0
59292,2018-07-04,BL01,8695.0
59293,2018-07-04,BL02,12954.0
59294,2018-07-04,BL03,7405.0
59295,2018-07-04,BL04,21480.0
59296,2018-07-04,BL05,24052.0
59297,2018-07-04,BL06,31336.0
59298,2018-07-04,BL07,39832.0
59299,2018-07-04,BL08,41148.0
59300,2018-07-04,BL09,26606.0
59301,2018-07-04,BL10,29543.0
59302,2018-07-04,BL11,73940.0
59303,2018-07-04,BL12,152668.0
59304,2018-07-04,BL13,21883.0
59305,2018-07-04,BL14,33450.0
59306,2018-07-04,BL15,49134.0
59307,2018-07-04,BL16,38437.0
59308,2018-07-04,BL17,23203.0
59309,2018-07-04,BL18,61348.0
59310,2018-07-04,BL19,19152.0
59311,2018-07-04,BL20,17061.0
59312,2018-07-04,BL21,14303.0
59313,2018-07-04,BL22,16840.0
59314,2018-07-04,BL23,29725.0
59315,2018-07-04,BR01,7087.0
59316,2018-07-04,BR02,3717.0
59317,2018-07-04,BR03,2711.0
59318,2018-07-04,BR04,12955.0
59319,2018-07-04,BR05,3282.0
59320,2018-07-04,BR06,4345.0
59321,2018-07-04,BR07,11903.0
59322,2018-07-04,BR08,15305.0
59323,2018-07-04,BR09,23633.0
59324,2018-07-04,BR11,41069.0
59325,2018-07-04,BR12,15727.0
59326,2018-07-04,BR13,6176.0
59327,2018-07-04,BR14,8594.0
59328,2018-07-04,BR15,10702.0
59329,2018-07-04,BR16,17362.0
59330,2018-07-04,BR17,16607.0
59331,2018-07-04,BR18,5260.0
59332,2018-07-04,BR19,8972.0
59333,2018-07-04,BR20,3505.0
59334,2018-07-04,BR21,8183.0
59335,2018-07-04,BR22,7820.0
59336,2018-07-04,BR23,5526.0
59337,2018-07-04,G01,12639.0
59338,2018-07-04,G02,11400.0
59339,2018-07-04,G03,16689.0
59340,2018-07-04,G03A,2090.0
59341,2018-07-04,G04,21597.0
59342,2018-07-04,G05,15758.0
59343,2018-07-04,G06,10127.0
59344,2018-07-04,G07,30884.0
59345,2018-07-04,G08,18881.0
59346,2018-07-04,G09,34629.0
59347,2018-07-04,G10,28856.0
59348,2018-07-04,G11,9205.0
59349,2018-07-04,G13,12217.0
59350,2018-07-04,G14,38469.0
59351,2018-07-04,G15,39529.0
59352,2018-07-04,G17,22577.0
59353,2018-07-04,G18,24021.0
59354,2018-07-04,G19,26054.0
59355,2018-07-04,O01,22066.0
59356,2018-07-04,O02,26487.0
